Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
ovovivipaar	adjectief	1.0	304491	304492	zich voortplantend door eieren in het lichaam uit te broeden, dus zonder directe verbinding tussen moeder en jong, en de daaruit ontwikkelde jongen te baren	eierlevendbarend
paalklever	substantief	1.0	869929	869931	iemand die zijn elektrische voertuig aan de oplaadpaal laat staan terwijl de accu allang vol is, en dus onnodig een laadplek bezet houdt	onnodig gebruiker van een laadpaal
paarse krokodil	verbinding	1.0	906255	906256	iets wat binnen handbereik is, maar niet bemachtigd kan worden vanwege onnodige bureaucratie en een overschot aan overbodige regels	iets wat niet bemachtigd kan worden
paarse trui	verbinding	1.0	900342	900343	paars tricot dat in de Ronde van Italië (de Giro) gedragen wordt door de (tussentijdse) leider van het puntenklassement	paars tricot in de Ronde van Italië
paasweekend	substantief	1.0	117471	214357	weekeinde waarin de paasdagen vallen	paasweekeinde
pad	substantief	A.1.0	117530	117533	iets wat wordt gekenmerkt door vele obstakels die men moet overwinnen de of een handelwijze die door en door bekend is of al te vaak gebruikt en daardoor niets vernieuwends meer biedt handelwijze die leidt tot of resulteert in wat in de naar -bepaling wordt omschreven handelwijze waarmee men goed bekend is en waarvoor men meestal kiest samenstel van handelingen, stappen, stadia, of een handelwijze waarvoor men heeft gekozen handelwijze waardoor men het gewenste doel bereikt handelwijze waardoor men het gewenste doel mist een bepaalde handelwijze (beginnen te) volgen	smalle weg, door gebruik ontstaan stapsgewijze opeenvolging levenswijze
pad	substantief	A.2.0	117530	378401	smalle, kunstmatig aangelegde, veelal verharde weg waarover men zich te voet of per fiets verplaatst voetpad of kleine straat waaraan huizen gelegen zijn	smalle, aangelegde weg voetpad
pad	substantief	A.3.0	117530	380825	onderweg zijn niet beschouwd worden als iemands zaak of aangelegenheid samenstel van handelingen, stappen, stadia, voorgesteld als een route die via opeenvolgende bestemmingen naar de eindbestemming voert	route
pad	substantief	A.4.0	117530	379328	reeks die de namen van een computerstation, een of meer mappen en vaak een bestandsnaam, gescheiden door een schuin streepje, na elkaar vermeldt en zo hun locatie aangeeft in de hiërarchie van mappen die zijn opgeslagen op de harde schijf	namenreeks van computermappen
pad	substantief	B.1.0	117530	117534	klein, kruipend, amfibisch dier, verwant aan de kikker maar met een meer gedrongen, dikker lichaam en een ruwe, droge huid die bedekt is met wratvormige groepjes gifklieren	klein amfibisch dier
pad	substantief	C.1.0	117530	887067	coffeepad met thee, cacao of iets anders voorgevuld filtertje in de vorm van een rond kussentje, dat in bepaalde koffiezetapparaten wordt gebruikt voor het zetten van andere dranken dan koffie, zoals thee of chocolademelk	koffiepad filter voor andere dranken dan koffie
pad	substantief	A.1.1	117530	378351	samenstel van handelingen, stappen, stadia, of handelwijze, voorgesteld als een pad of traject dat iemand of iets volgt	stapsgewijze opeenvolging
pad	substantief	A.1.2	117530	380749	levenswandel levenswijze die gepaard gaat met het plegen van misdrijven	levenswijze
pad	substantief	A.2.1	117530	378514	voetpad of kleine straat waaraan huizen gelegen zijn	voetpad
pad	substantief	C.1.1	117530	887080	met thee, cacao of iets anders voorgevuld filtertje in de vorm van een rond kussentje, dat in bepaalde koffiezetapparaten wordt gebruikt voor het zetten van andere dranken dan koffie, zoals thee of chocolademelk	filter voor andere dranken dan koffie
padieboer	substantief	1.0	450042	599328	boer die padie (rijst) verbouwt	rijstboer
pafpaal	substantief	1.0	268744	268745	paal of zuil op stations of andere openbare plaatsen waaromheen rokers binnen een beperkte straal mogen roken	paal waaromheen men mag roken
Pakistaans	adjectief	1.0	117640	117641	van het in Zuid-Azië gelegen land Pakistan (Islamistische Republiek Pakistan)	van, uit, in Pakistan
pakjesavond	substantief	1.0	117652	117653	de avond van 5 december, waarop cadeautjes ter gelegenheid van Sinterklaas worden uitgepakt en surprises vergezeld van sinterklaasgedichten worden uitgewisseld	avond van 5 december
pakketstation	substantief	1.0	562165	562166	ruimte ingericht met pakketbussen waar mensen die iets besteld hebben hun bestellingen 24 uur per dag kunnen afhalen en retourneren	ruimte met pakketbussen
pakpaard	substantief	1.0	117680	117681	paard dat gebruikt wordt om lasten te dragen	paard dat lasten draagt
palindroom	substantief	1.0	117771	117772	woord dat of zin die zowel van links naar rechts, als omgekeerd, kan worden gelezen, doorgaans zonder betekenisverandering	omkeerwoord
paling	substantief	1.0	117776	117777	lange, slangachtige vis met een slijmerige, gladde huid, kleine borstvinnen, een lange rugvin die de gehele staart omzoomt en tot de aarsvin reikt, kleine kieuwopeningen en een bovenkaak die korter is dan de onderkaak	aal paling als voedsel
paling	substantief	1.1	117776	218453	door de mens als voedsel geconsumeerde paling	paling als voedsel
panenka	substantief	1.0	630899	633768	strafschop die met een zacht stiftballetje naar het midden van het doel geschoten wordt, waarbij de doelman, die doorgaans een hoek kiest en naar een van beide hoeken duikt, totaal verrast wordt	strafschop à la Panenka
panfluit	substantief	1.0	117911	117912	fluit die bestaat uit een aantal onderaan gesloten buizen die in een rij aan elkaar vastgemaakt zijn volgens hun afmeting, van groot naar klein en waarvan elke buis één afzonderlijke toon voortbrengt	samengestelde fluit
paniekbestendigheid	substantief	1.0	498500	498503	het bestand zijn tegen paniekaanvallen, tegen het uitbreken van paniek	het paniekbestendig zijn
paprika	substantief	1.0	118180	118182	rode, gele of groene, meestal blokvormige vrucht die als groente wordt gegeten vruchtvlees van een paprika	rode, gele of groene vrucht vruchtvlees van een paprika
paprika	substantief	2.0	118180	118181	plant waaraan de paprika groeit	paprikaplant
paprika	substantief	3.0	118180	118183	poeder van gedroogde rode puntpaprika's, gebruikt als specerij	paprikapoeder
parapluhypotheek	substantief	1.0	262218	262219	hypotheek voor onroerend goed met meerdere wooneenheden en verschillende eigenaren	hypotheek met meerdere eigenaren
parapluhypotheek	substantief	2.0	262218	560886	hypotheek voor de financiering van verschillende onroerende goederen van een eigenaar	hypotheek voor verschillende onroerende goederen
parastataal	adjectief	1.0	118438	118439	door de overheid opgericht en en gecontroleerd, maar met een zekere mate van autonomie	semiautonoom
parlementariër	substantief	1.0	118667	118668	iemand die de bevolking van een gebied vertegenwoordigt in het parlement	lid van een parlement
participatiewet	substantief	1.0	537181	537182	wet, uitgevoerd door de gemeenten, die erop gericht is om zoveel mogelijk mensen, met of zonder beperking, te laten participeren in de arbeidsmarkt en waarin regelingen vastliggen voor mensen die extra hulp nodig hebben om aan werk te komen en die de Wet werk en bijstand, de Wet sociale werkvoorziening en de Wajong vervangt	wet gericht op participatie
partikel	substantief	A.1.0	118920	118922	minuscuul klein, fysisch deeltje	minuscuul fysisch deeltje
partikel	substantief	A.2.0	118920	118921	klein, onverbuigbaar woord dat niet naar iets specifieks verwijst, maar een grammaticale of pragmatische functie heeft, zoals wel , toch , maar , aha of au	klein functiewoord
partikel	substantief	A.3.0	118920	211277	deel van een complex of scheidbaar samengesteld werkwoord dat zich in het Nederlands in hoofdzinnen van de werkwoordstam afsplitst van de persoonsvorm en dat de vorm van een voorzetsel of bijwoord heeft	scheidbaar werkwoordsdeel
partikel	substantief	B.1.0	118920	211269	klein voedseldeeltje dat als lokaas bij het vissen gebruikt wordt	visaas
parwahoning	substantief	1.0	599907	599908	honing afkomstig van de bloemen van de parwaboom	honing van de parwaboom
pas op voor de hond	verbinding	1.0	916123	916125	pas op wanneer je hier binnengaat, want er waakt een gevaarlijke hond	er waakt een gevaarlijke hond
Pasen	substantief	1.0	119024	119025	christelijk feest ter herdenking van de verrijzenis van Christus uit de dood na zijn kruisiging, dat men op paaszondag en paasmaandag viert, resp. als kalenderdag de kerkelijke hoogdag of burgerlijke feestdag op de datum van paaszondag	verrijzenisfeest van Christus
passagier	substantief	1.0	119064	119065	iemand die meereist in een bepaald vervoermiddel, bv. de bus, de auto, de trein of het vliegtuig, maar zelf dit vervoermiddel niet bestuurt of bedient	iemand die meereist
passant	substantief	1.0	119156	119157	voorbijganger iemand die niet is ingeschreven bij een praktijk van een huisarts, maar wel naar het spreekuur gaat	voorbijganger niet-ingeschreven patiënt
passant	substantief	2.0	119156	119158	iemand die korte tijd ergens verblijft, bijvoorbeeld omdat hij op doorreis is iemand voor wie iets maar voor korte tijd speelt of belangrijk is	iemand die kort ergens verblijft iemand die kort iets doet
passant	substantief	1.1	119156	119159	iemand die niet is ingeschreven bij een praktijk van een huisarts, maar wel naar het spreekuur gaat	niet-ingeschreven patiënt
passant	substantief	2.1	119156	119160	iemand voor wie iets maar voor korte tijd speelt of belangrijk is	iemand die kort iets doet
passiefwijk	substantief	1.0	371889	371890	wijk die bestaat uit energiezuinige huizen	energiezuinige wijk
pasta	substantief	1.0	119240	119241	kneedbaar mengsel van een of meer vaste stoffen en vloeistof, dat dikker is dan crème soort kneedbaar mengsel	kneedbaar mengsel soort kneedbaar mengsel
pasta	substantief	2.0	119240	542099	smeerbare substantie waarmee men de tanden poetst	tandpasta soort of merk tandpasta
pasta	substantief	3.0	119240	542122	smeerbare pasta van cacaopoeder, suiker en vetten, gebruikt als broodbeleg	chocoladepasta
pasta	substantief	4.0	119240	119242	Italiaanse deegwaar, bv. macaroni, spaghetti, ravioli of tagliatelle soort Italiaanse deegwaar hoeveelheid pasta	Italiaanse deegwaar soort Italiaanse deegwaar portie pasta
pasta	substantief	4.2	119240	542064	hoeveelheid pasta	portie pasta
pathologiedocent	substantief	1.0	119426	119427	docent die lesgeeft in pathologie	docent pathologie
patholoog	substantief	1.0	119459	119460	arts die is gespecialiseerd in de diagnose en het onderzoek van ziekten en afwijkingen door analyse van lichaamsweefsel, lichaamsstoffen en cellen, en in het vaststellen van doodsoorzaken door onder meer sectie	arts-specialist voor pathologie
patiënt	substantief	1.0	119497	119498	iemand die aan een ziekte lijdt, een aandoening heeft of gewond is, en daarvoor medische en/of verpleegkundige of paramedische zorg nodig heeft	iemand met een ziekte of aandoening
patiënt	substantief	2.0	119497	872911	dier dat aan een ziekte lijdt, een aandoening heeft of gewond is, en daarvoor door een arts (de dierenarts, veearts) of in een gespecialiseerde dierenkliniek of in een dierenziekenhuis behandeld wordt of moet worden	dier met een ziekte of aandoening
patiënt	substantief	3.0	119497	873217	iemand die iets, vooral iets onaangenaams, moet ondergaan en daarom met een patiënt vergeleken wordt	iemand die op een patiënt lijkt
patiënt	substantief	4.0	119497	872860	iets wat door de slechte omstandigheden lijkt op iemand die aan een ziekte of kwaal lijdt en daarom met een patiënt vergeleken wordt	iets wat op een patiënt lijkt
patissier	substantief	1.0	119491	119492	banketbakker functionaris in de keuken van een restaurant of hotel die het dessert, bestaande uit banketwerk, verzorgt	banketbakker functionaris in een restaurant
patissier	substantief	2.0	119491	220051	winkel waar banket, gebak, taart en koek wordt verkocht	banketbakkerij
patissier	substantief	1.1	119491	220049	functionaris in de keuken van een restaurant of hotel die het dessert, bestaande uit banketwerk, verzorgt	functionaris in een restaurant
pauk	substantief	1.0	119619	119620	slaginstrument dat bestaat uit een ketelvormig lichaam in metaal, hout of kunststof waarover een vel is gespannen dat kan worden gestemd door de spanning ervan te regelen, dat wordt bespeeld met stokken, en dat vooral wordt gebruikt in klassieke orkestmuziek muziek voortgebracht door pauken	ketelvormig slaginstrument paukenmuziek
pauk	substantief	1.1	119619	517229	muziek voortgebracht door pauken	paukenmuziek
pauwenoog	substantief	1.0	193611	193612	kleurige, oogvormige tekening op het uiteinde van de staartveren van een pauw	oogvormige tekening op een pauwenstaartveer
paywall	substantief	1.0	651333	651336	instelling op een bepaalde website, meestal tot stand gebracht door een software- of hardwarevoorziening, waarmee onlineinformatie wordt afgeschermd, waardoor men die pas kan raadplegen na betaling van een bepaald bedrag	betaalmuur
pc	substantief	A.1.0	119655	119656	computer bedoeld voor individueel en alledaags gebruik, bijvoorbeeld voor tekstverwerking, administratie, toegang tot het internet, etc.	personal computer
pc	substantief	C.1.0	119655	649028	commandant van een peloton, d.i. een militaire eenheid van maximaal vijftig man, die geleid wordt door een officier en die zelf weer verdeeld is in kleinere groepen die aangevoerd worden door een onderofficier	pelotonscommandant
peignoir	substantief	1.0	119823	119824	lang of middellang, los en vooraan veelal open, elegant, mantelvormig kledingstuk voor vrouwen dat is gemaakt van een dunne, vaak glanzende of enigszins doorzichtige, comfortabele stof en meestal in de slaapkamer wordt gedragen, voor het naar bed gaan of bij het opstaan, zoals bij het maken van het nachttoilet of ochtendtoilet	slaapkamergewaad voor vrouwen
pendelbus	substantief	1.0	119965	119966	autobus die - al dan niet op vaste tijden - tussen twee locaties heen en weer rijdt	autobus die pendelt
peperen	werkwoord	2.0	120241	120243	wat men zegt of schrijft pikant maken door er prikkelende of schokkende zaken in te verwerken	pikant maken
pepernevel	substantief	1.0	282390	282391	spray die een peperextract bevat en die gebruikt wordt om een aanvaller in het gezicht te spuiten zodat die tijdelijk uitgeschakeld wordt zonder dat er letsel ontstaat	pepperspray
per ardua ad astra	spreekwoord	1.0	363800	363875	(Latijn, letterlijk 'door, via moeilijkheden naar de sterren') door moeilijkheden te overwinnen wordt het uiteindelijke doel behaald	via moeilijkheden naar de sterren
persappelsien	substantief	1.0	203457	203462	vlezige sinaasappel die moeilijk te schillen is en gebruikt wordt om tot sap te persen	sinaasappel om te persen
personeelsaantal	substantief	1.0	120712	215578	aantal personeelsleden van een organisatie of bedrijf	aantal personeelsleden
Perzische	substantief	1.0	544492	544510	vrouw die behoort tot het volk dat hoofdzakelijk in het centrale gebied van het oude Perzische rijk woonde ten noorden van de Perzische Golf	vrouw uit het Perzische rijk
Perzische	substantief	2.0	544492	544515	vrouw die behoort tot de grootste etnische groep van het Iraanse volk	Perzische inwoonster van Iran
peul	substantief	A.1.0	121056	121058	schil van een peulvrucht, bijvoorbeeld een erwt of boon, die bestaat uit een enkel vruchtblad dat bij rijpheid langs twee naden opengaat	schil van een peulvrucht peulvormige doosvrucht
peul	substantief	A.2.0	121056	121059	soort erwt die met de schil als groente gegeten wordt	soort erwt
peul	substantief	C.1.0	121056	963763	lid van de Peul, een West-Afrikaans herdersvolk	lid van West-Afrikaans herdersvolk
peul	substantief	C.2.0	121056	544370	overwegend islamitische bevolkingsgroep in een aantal Sahellanden van West-Afrika, die vooral als herders de kost verdienen	West-Afrikaans herdersvolk
peul	substantief	A.1.1	121056	544379	peulvormige doosvrucht of de schil van de doosvrucht van een plant die niet tot de vlinderbloemigen behoort, bijvoorbeeld de vrucht van de vanilleplant of de vrucht van de kardemom	peulvormige doosvrucht
PFOA	substantief	1.0	938941	938942	perfluoroctaanzuur, een chemische stof die behoort tot de groep PFAS en die vooral gebruikt wordt voor de productie van oppervlaktebeschermende producten zoals coatings van pizzadozen en antiaanbaklagen	perfluoroctaanzuur
phubben	werkwoord	1.0	577953	577954	in gezelschap of tijdens een gesprek berichten versturen via of informatie opzoeken op de mobiele telefoon, waardoor het gezelschap soms het gevoel krijgt genegeerd te worden	in gezelschap op de smartphone kijken
pianola	substantief	1.0	121143	121144	mechanische piano die muziek speelt door middel van geperforeerde partituurrollen	mechanische piano
pickles	substantief	1.0	121237	121238	tafelzuur, pekelzuur, mosterdzuur bij vlees gegeten gerecht dat bestaat uit in azijn ingemaakte, ingezouten, sterke gekruide en klein gesneden groenten met mosterd, met vooral augurken en komkommers als basis	bijgerecht
pickles	substantief	2.0	121237	121239	mengsel van ingemaakte stukjes groenten met azijn en mosterd, dat fris en zuur smaakt, meestal een basis heeft van augurken, zilveruitjes en bloemkool en vooral als broodbeleg of, als tafelzuur, bij kapucijners, hutspot of vleesgerechten gegeten wordt	piccalilly
piercen	werkwoord	1.0	121383	121384	een piercing zetten de huid doorboren als onderdeel bij sm zodat piercings, pinnen of kettingen aan het lichaam vastgemaakt kunnen worden om seksueel genot op te wekken	een piercing zetten de huid doorboren voor genot
piercen	werkwoord	1.1	121383	226497	de huid doorboren als onderdeel bij sm zodat piercings, pinnen of kettingen aan het lichaam vastgemaakt kunnen worden om seksueel genot op te wekken	de huid doorboren voor genot
pijnpoli	substantief	1.0	121479	121480	polikliniek die zich richt op het onderzoeken en behandelen van patiënten met ernstige, vaak chronische, pijnklachten	pijnpolikliniek
pinautomaat	substantief	1.0	121656	121657	elektronische machine waarmee gebruikers zelfstandig bankdiensten kunnen uitvoeren, zoals het opnemen van contant geld of het raadplegen van een banksaldo	automaat voor het uitvoeren van bankdiensten
pingponger	substantief	1.0	398278	497771	iemand die tafeltennis speelt	iemand die pingpong speelt
pinken	werkwoord	1.0	121713	121715	flikkeren het knipperlicht van een voertuig aanzetten	knipperen het knipperlicht aanzetten
pinken	werkwoord	2.0	121713	299777	kort en snel de ogen open en dicht doen een traantje laten	knipperen met de ogen knipogen
pinken	werkwoord	3.0	121713	121714	zijn pink voor iets gebruiken, bijvoorbeeld met de pink vegen, tokkelen of wijzen een traantje laten	zijn pink gebruiken
pinken	werkwoord	4.0	121713	547579	een pinkgeluid voortbrengen, wat merels en vinken doen	een pinkgeluid maken (door een vink)
pinken	werkwoord	1.1	121713	299799	het knipperlicht van een voertuig aanzetten	het knipperlicht aanzetten
pinken	werkwoord	2.1	121713	547572	een knipoog geven	knipogen
pinker	substantief	1.0	121716	121717	oranje of geel, knipperend licht van een gemotoriseerd voertuig dat gebruikt wordt om richting aan te geven en soms als waarschuwingssignaal dient	richtingaanwijzer
pinksterdag	substantief	1.0	121720	121721	de dag van Pinksteren, 50 dagen na Pasen, waarop in de kerkelijke kalender herdacht wordt dat de Heilige Geest neerdaalde over de apostelen, Maria en andere gelovigen die na de hemelvaart van Jezus bijeenwaren in een huis in Jeruzalem	de dag van Pinksteren
pinksterdag	substantief	2.0	121720	541606	pinksterzondag tweede dag van het pinksterfeest, die altijd op een maandag valt	dag uit de pinksterperiode
piraat	substantief	1.0	121807	121808	iemand die de zeeën bevaart en schepen aanvalt om deze buit te maken of te plunderen en de opvarenden te beroven of te gijzelen voor losgeld	zeerover
piraat	substantief	2.0	121807	236925	iemand die zich losbandig, onverantwoordelijk of immoreel gedraagt	bandiet
piraat	substantief	3.0	121807	121809	instelling die zekere activiteit uitoefent zonder vergunning of toestemming of zonder zich te houden aan de regels en verplichtingen die voor de betreffende branche gelden, zoals bijvoorbeeld een illegale radiozender of televisiezender of een bedrijf dat illegale kopieën maakt	iemand die illegaal iets doet
pireng	substantief	1.0	404429	600353	kleine tot middelgrote roofvis, die in zoet water in Zuid-Amerika leeft	piranha
pissebed	substantief	1.0	121863	121864	kreeftachtig diertje met meestal een grijze of bruine kleur dat zich aangepast heeft aan het landleven en op vochtige plekken onder tegels en stenen leeft, waar hij zich met plantaardig materiaal voedt	kreeftachtig landdiertje zoetwaterpissebed
pissebed	substantief	2.0	121863	238976	iemand die in bed plast	bedplasser
pissebed	substantief	1.1	121863	239004	pissebed die in sloten, plassen en vijvers leeft	zoetwaterpissebed
pissijn	substantief	1.0	505006	505053	plaats, inrichting die bestemd is om er in het openbaar te urineren	openbaar toilet
pissoir	substantief	1.0	473440	505082	plaats, inrichting die bestemd is om er in het openbaar te urineren	openbaar toilet
pissoir	substantief	2.0	473440	505090	aan de wand van een toiletruimte gehangen bak waarin mannen kunnen urineren, voorzien van een manueel te bedienen of een automatisch doorspoelsysteem	plasbak voor mannen
pitbullterriër	substantief	1.0	239191	239194	kortharige bulterriër met een compact lichaam, brede schouders, een brede, vierkante kop met brede kaken en een spits toelopende staart die zeer agressief kan zijn en erom bekend staat niet snel los te laten indien hij bijt	pitbull
plakker op de mond	verbinding	1.0	924104	924105	grote sticker, pleister of stuk tape om te voorkomen dat iemand kan gaan schreeuwen (bijvoorbeeld bij een gijzeling)	gezichtsbeplakking tegen schreeuwen
plasma-tv	substantief	1.0	257559	257560	televisie met een plasmascherm	plasmatelevisie
plattekaas	substantief	1.0	365984	496669	verse, zachte, witte kaas die ontstaat door stremming van melk	verse, zachte, witte kaas soort of merk plattekaas
plattelandsleven	substantief	1.0	429024	657111	leven dat behoort bij of kenmerkend is voor bewoners van het platteland	leven op het platteland
pleepapier	substantief	1.0	223106	223107	papier dat wordt gebruikt op de wc om de billen of de genitaliën te reinigen nadat men zijn gevoeg heeft gedaan of geplast heeft	papier voor gebruik op de wc
plofklas	substantief	1.0	534831	534841	overvolle schoolklas, vooral in het basisonderwijs	overvolle schoolklas
plug-in	substantief	1.0	122959	122960	externe aanvulling op een computerprogramma, die met dat programma samenwerkt	aanvulling op een computerprogramma
plug-in	substantief	2.0	122959	870766	auto met een verbrandingsmotor en een elektrische motor, die een accu heeft die bij een oplaadpunt, dus met een stekker in het stopcontact, kan worden opgeladen	hybrideauto met stekker
plug-inhybridewagen	substantief	1.0	869130	869134	auto met een verbrandingsmotor en een elektrische motor, die een accu heeft die bij een oplaadpunt, dus met een stekker in het stopcontact, kan worden opgeladen	hybrideauto met stekker
pluimvoetbij	substantief	1.0	302260	302262	grote wilde bij die haar naam dankt aan de opvallende beharing aan de achterpoten van de vrouwtjes (Dasypoda hirtipes)	bij met behaarde achterpoten
plusdochter	substantief	1.0	937274	937275	dochter die niet iemands eigen biologische of geadopteerde dochter is, maar de biologische of geadopteerde dochter van een partner	dochter met stiefouder(s)
podcasten	werkwoord	1.0	191876	191900	digitale geluidsbestanden met discussies, radioshows, muziekprogramma's e.d. op internet beschikbaar stellen, die door belangstellenden gedownload en op een mp3-speler of een pc beluisterd kunnen worden	een podcast maken en uitzenden
podiumduiker	substantief	1.0	193885	193886	iemand die tijdens een rockconcert e.d. van het podium springt om door het publiek te worden opgevangen en dan vaak wordt gedragen en doorgegeven boven de hoofden van de menigte	iemand die van een podium springt
poema	substantief	1.0	123203	123204	middelgrote katachtige met een geelbruine tot roodbruine vacht, die voorkomt in Midden-Amerika, Zuid-Amerika en het westen van Noord-Amerika	bruine katachtige
poema	substantief	2.0	123203	206077	succesvolle vrouwelijke dertiger of veertiger die een relatie aangaat met een veel jongere man, een zogeheten toyboy	vrouwelijke dertiger met jonge man
poeptransplantatie	substantief	1.0	373047	373048	transplantatie van poep waarbij de ontlasting van een gezond persoon als een waterige oplossing via een slangetje door de neus, slokdarm of maag wordt ingebracht bij iemand met een bepaalde aandoening aan of een verstoring in de darmen met de bedoeling de darmflora van deze patiënt te herstellen	transplantatie van poep
poffen	werkwoord	1.0	123272	123273	met een ploffend geluid openspringen	ploffen
poffen	werkwoord	2.0	123272	123274	aardappels, kastanjes e.d. laten ploffen en garen in hete as, boven een vuur of op een hete plaat	garen
poffen	werkwoord	4.0	123272	123276	het doffe geluid maken van bv. een slag of van iets wat valt	ploffend vallen
pokeren	werkwoord	2.0	123314	123316	handelen of onderhandelen op een manier die, bv. door bluf, aan pokeren doet denken	gokken
polemiste	substantief	1.0	198938	198939	vrouw die, voor haar beroep of uit liefhebberij, regelmatig een polemiek voert of schrijft of vrouw die veelvuldig en graag polemiseert	vrouw die een polemiek voert
politie	substantief	1.0	123455	123457	eenheidspolitie overheidsdienst die belast is met het opsporen en aanhouden van misdadigers politiedienst belast met haar taakuitvoering binnen militaire onderdelen sinds 2013 bestaande landelijke politiekorps in Nederland kinderspelletje waarbij de ene partij de politie is die de andere partij, de boef of de boeven, te pakken moet krijgen (bijvoorbeeld door die te tikken) kinderspelletje waarbij de ene partij de politie is die de andere partij, de dief of de dieven, te pakken moet krijgen (bijvoorbeeld door die te tikken) collectief van agenten en eventueel andere werknemers bij de politie	politiedienst groep agenten medewerker van de politie
politie	substantief	1.1	123455	646484	groep van agenten en eventueel andere medewerkers politie te paard politie met motorvoertuigen	groep agenten
politie	substantief	1.2	123455	123456	iemand die voor zijn beroep orde en veiligheid in de openbare ruimte handhaaft en achter misdadigers aangaat	medewerker van de politie
politieambtenaar	substantief	1.0	123473	123474	het beroep van politieambtenaar	ambtenaar van de politie
politiearts	substantief	1.0	123480	123481	arts die is gespecialiseerd in de forensische geneeskunde en van overheidswege is belast met medische taken in het kader van de rechtshandhaving en rechtspleging door politie en justitie, zoals arrestantenzorg, sporenonderzoek bij o.m. seksueel geweld, afname van lichaamsmateriaal zoals bloed voor alcoholcontroles, lijkschouwing enz.	forensisch arts
politiearts	substantief	2.0	123480	123482	forensisch arts die is gespecialiseerd in autopsieën	forensisch patholoog
politieman	substantief	1.0	123575	123576	man die voor zijn beroep orde en veiligheid in de openbare ruimte handhaaft en achter misdadigers aangaat	mannelijke politieagent
politierat	substantief	1.0	526915	526916	rat die door de politie getraind wordt om verdachten te identificeren, waarbij het sterk ontwikkelde reukvermogen van het dier vooral wordt ingezet om te bepalen of iemand een vuurwapen gebruikt heeft, maar ook wel voor andere doeleinden, zoals het detecteren van illegaal vuurwerk, drugs, explosieven of lijken	rat die de politie gebruikt voor opsporing
polk	substantief	1.0	123687	123688	kuil, hol, of nest van een dier slaapplaats van een mens	kuil, hol of nest slaapplaats
polk	substantief	2.0	123687	123689	bepaalde hoeveelheid van iets, bv. van een plant, een groente	hoeveelheid van iets
polk	substantief	1.1	123687	123690	slaapplaats van een mens	slaapplaats
polskwetsuur	substantief	1.0	123747	123748	kwetsuur aan de pols	polsblessure
poly	substantief	1.1	882849	964602	iemand die duurzame liefdesrelaties onderhoudt met meerdere personen tegelijk waarbij de betrokken personen dit met elkaars medeweten en toestemming doen	iemand die polyamoreus is
pomerans	substantief	1.0	123836	123837	dopje van leer of vilt dat zich op het stooteinde van een (biljart)keu bevindt en dat regelmatig, voor of na een stoot, wordt ingesmeerd met blauw krijt	dopje op de punt van een keu
pomerans	substantief	3.0	123836	209934	tot de familie van de wijnruitbomen behorende, groenblijvende boom waaraan de gelijknamige vrucht groeit	oranjeboom
pommerak	substantief	1.0	123843	123844	hoge, tropische boom met een open, brede kroon van vrij grote, langwerpige bladeren, die in de bloeitijd bleekgele of roze bloemen draagt en eetbare, peervormige vruchten voortbrengt met een vaak roze of donkerrode schil en wit of roze, zoetzuur vruchtvlees	tropische boom
pommerak	substantief	2.0	123843	123845	peervormige vrucht van de pommerakboom, met een gladde en glanzende, vaak roze of donkerrode schil en wit of roze, zoetzuur vruchtvlees	vrucht van de pommerak
pompon	substantief	1.0	123881	123882	klein, bolvormig, kleurig versiersel van wol, dons, zijde of een andere stof op een hoed, pantoffel, schoen of op een ander kledingstuk	versiering op een kledingstuk
pompon	substantief	2.0	123881	123883	ronde, kleurige bol van wol of een soortgelijke stof, soms ook wel van metaal, die als traditionele versiering op de sjako of uniformhoed van een soldaat dienst doet	versiering op een uniformhoed
pompon	substantief	3.0	123881	123884	bolvormig, kleurig voorwerp waarmee cheerleaders zwaaien, in verschillende groottes verkrijgbaar en gemaakt van uiteenlopende materialen	attribuut van een majorette of cheerleader
pontificaat	substantief	1.0	123941	123942	ambt, waardigheid van paus	pausschap
poolnacht	substantief	1.0	124005	124006	periode van duisternis binnen de poolcirkels, die ontstaat doordat de aarde met een schuine aardas in een baan rond de zon draait en beurtelings het noordelijk dan wel zuidelijk halfrond meer van de zon is afgekeerd, zodat het gebied ter hoogte van de betreffende poolcirkel gedurende een etmaal en bij de betreffende pool tot ongeveer een half jaar geheel buiten het bereik van het zonlicht valt	periode van duisternis in een poolcirkel
Poolse sleutel	substantief	1.0	971649	971650	als loper functionerend stuk gereedschap dat door dieven wordt gebruikt om in een handomdraai een fietsslot te openen	door fietsendieven gebruikt gereedschap
popjawa	substantief	1.0	602018	602489	Javaanse popmuziek, vooral in Suriname	Javaanse popmuziek
portretteren	werkwoord	1.0	124369	124370	met behulp van de beeldende kunsten of fotografie een afbeelding maken van een of meer personen om de gelaatstrekken en het uiterlijk vast te leggen op een louter werkelijkheidsgetrouwe wijze of met een creatief of artistiek doel	afbeelden in een portret een portret maken van een dier
portretteren	werkwoord	2.0	124369	574105	iemand of iets in woord of bewegend beeld op een treffende, karakteriserende wijze beschrijven	beschrijven in woord of bewegend beeld
portretteren	werkwoord	1.1	124369	574218	een individueel dier, vaak een huisdier of een ander specifiek dier waarvan men de eigenaar is, schilderen of fotograferen, waarbij vooral de weergave van de kop het hoofddoel is	een portret maken van een dier
