Lemma	POS	MeaningNumber	LemmaID	MeaningID	DefinitionFull	DefinitionShort
mobieletelefoonverslaving	substantief	1.0	586223	586251	het voortdurend en bijna dwangmatig gebruiken van functies van de mobiele telefoon, vooral sociale media en spelletjes	verslaving aan de mobiele telefoon
modelvliegtuig	substantief	1.0	100593	100594	klein, op schaal nagebouwd vliegtuig dat vaak telegeleid kan vliegen	schaalmodel van een vliegtuig
modewinkelier	substantief	1.0	100673	100674	iemand die voor zijn beroep een modewinkel uitbaat	uitbater van een modewinkel
moederen	werkwoord	1.0	100730	100731	zich als een moeder gedragen	moeder spelen
moedermelkbank	substantief	1.0	100764	100765	instelling die moedermelk inzamelt voor zuigelingen, vooral voor couveusebaby's, van wie de moeders zelf geen of niet genoeg melk produceren	instelling die moedermelk inzamelt
moeders mooiste niet zijn	verbinding	1.0	927014	927015	niet bepaald gezien worden als de of het mooiste, beste, meest geslaagde	niet bepaald gezien worden als mooiste
moes	substantief	1.0	100851	100852	fijngehakte en tot brij gekookte groente of vruchten iemand of iets zeer hard slaan, stampen, e.d. soort moes hoeveelheid moes	tot brij gekookte groente of vruchten soort moes hoeveelheid moes
moezelwijn	substantief	1.0	100878	100879	wijn uit de Moezelstreek, een wijnstreek in Duitsland rond de rivieren de Moezel, de Saar en de Ruwer in de buurt van Koblenz en Trier soort moezelwijn	wijn uit de Moezelstreek soort moezelwijn portie moezelwijn
moezelwijn	substantief	1.1	100878	100880	wijn uit een bepaald gebied van de Moezelstreek	soort moezelwijn
moezelwijn	substantief	1.2	100878	100881	hoeveelheid, portie moezelwijn	portie moezelwijn
mokkakoffie	substantief	1.0	100944	100945	sterke, geurige koffie die genoemd is naar de havenstad Mokka in Jemen en die uit kleine kopjes wordt gedronken hoeveelheid, portie mokkakoffie	sterke, geurige koffie portie mokkakoffie
mokkakoffie	substantief	1.1	100944	100946	hoeveelheid, portie mokkakoffie	portie mokkakoffie
moksaleisi	substantief	1.0	601925	608761	eenpansgerecht van rijst, gekookt met water of kokosmelk, vlees en/of vis, al dan niet met bonen of andere groenten	eenpansgerecht
moksialesi	substantief	1.0	982612	982613	eenpansgerecht van rijst, gekookt met water of kokosmelk, vlees en/of vis, al dan niet met bonen of andere groenten	eenpansgerecht
Mollenaar	substantief	1.0	101012	101013	iemand die afkomstig is uit Mol	iemand uit Mol
molton	substantief	1.0	101023	101024	katoenen, wollig aanvoelend weefsel dat aan beide zijden geruwd is en gebruikt wordt voor dekens en, vanwege zijn vochtabsorberende werking, voor onderlakens, hoeslakens e.d.	weefsel
molton	substantief	2.0	101023	101025	laken, onderlaken, kleed of deken gemaakt van molton	moltonlaken
mondegreen	substantief	1.0	245929	245930	steevast verkeerd verstane passage uit een liedje	verkeerd verstane liedpassage
Monegaskische	substantief	1.0	320144	542534	vrouw die behoort tot het Monegaskische volk	vrouw uit Monaco
monnikplek	substantief	1.0	547024	547025	kruin achter op het hoofd, meestal bij een man, die bij monniken traditioneel kaalgeschoren werd	kruin achter op het hoofd
monster zonder waarde	verbinding	1.0	926949	926950	iets wat oninteressant, onaantrekkelijk is	iets wat geen enkele waarde heeft
Montenegrijnse	substantief	1.0	320184	542685	vrouw die behoort tot het Montenegrijnse volk	vrouw uit Montenegro
mooiboy	substantief	1.0	197453	197461	type man dat knap en jong is, zich trendy kleedt, er altijd goed verzorgd uitziet en zich goed bewust is van zijn voorkomen en het effect daarvan op anderen	knappe en jonge man
mopshond	substantief	1.0	204353	204366	hond met een eerder kleine, gedrongen gestalte, met een boven de rug gekrulde staart en met een vierkante kop met zwarte snuit en loshangende, gerimpelde huid	hond met een gerimpelde kop
Moskouer	substantief	1.0	320196	543021	iemand die afkomstig is uit Moskou	iemand uit Moskou
most	substantief	1.0	101732	101733	vruchtensap, met name van druiven, dat vooral als grondstof dient voor alcoholische dranken zoals wijn of voor azijn, en dat de alcoholgisting nog niet of niet geheel heeft ondergaan	nog niet (geheel) gegist sap
motorblok	substantief	1.0	101844	101845	centrale, blokvormige deel van een motor dat de cilinders, zuigers, kleppen en krukas bevat	centraal motorgedeelte
motorcrossen	werkwoord	1.0	101882	101883	met een motorfiets een terreinrace rijden op een veelal ruw of hobbelig parcours	deelnemen aan een motorcross
motorrijder	substantief	1.0	101984	101985	iemand die op een motorfiets rijdt	berijder van een motorfiets
movel	substantief	1.0	289746	289747	boek dat alleen op een mobiele telefoon gelezen kan worden	roman op een mobiele telefoon
mpox	substantief	1.0	964275	964277	virale infectieziekte die van dier (vaak een knaagdier) tot dier en van mens tot mens wordt doorgegeven en die vooral in Midden- en West-Afrika voorkomt, maar zich via reizigers naar andere werelddelen verspreidt	tropische virale infectieziekte
muggenbeet	substantief	1.0	102224	301280	handeling waarbij een vrouwelijke steekmug een dier of mens bijt om bloed te zuigen	beet van een steekmug
muggenbeet	substantief	2.0	102224	102225	rood bultje dat zeer erg kan jeuken en ontstaat als allergische reactie op de plek waar een mug gebeten heeft	bult door een muggenbeet
muis	substantief	1.0	102240	102241	klein zoogdier dat behoort tot de knaagdieren, dat herkenbaar is aan zijn grijze vacht, zijn spitse kop met grote ogen en grote, ovaalvormige, opstaande oren en zijn dunne lange staart met ringen en schubben, en dat zich meestal ophoudt in en in de buurt van de verblijfplaatsen van mensen en leeft van wat het daar te eten kan vinden	bekend klein knaagdier muis in dierkundige zin voorstelling van een muis
muis	substantief	2.0	102240	102242	deel van de handpalm onderaan de duim dat lichtjes verheven is ten opzichte van de rest van de handpalm	verheven stuk handpalm
muis	substantief	3.0	102240	102244	apparaat dat past in een handpalm, met een platte onderzijde en een bolle bovenkant, voorzien van twee drukknoppen aan de voorzijde, dat met een computer is verbonden om de cursor op het beeldscherm te besturen	accessoire bij een computer
muis	substantief	1.1	102240	206597	zoogdier uit het dierkundige geslacht der muizen, waartoe behalve de huismuis ook bijvoorbeeld de dwergmuizen, de bosmuizen en de woelmuizen behoren	muis in dierkundige zin
muis	substantief	1.2	102240	206582	voorstelling van een muis in een prent, een schilderij, een cartoon, een beeldje, een stuk snoepgoed of een stuk speelgoed	voorstelling van een muis
muizenstrontje	substantief	1.0	524362	596216	uitwerpsel van een muis	muizenkeutel
muizenstrontje	substantief	2.0	524362	964348	stukjes chocolade voor op brood	chocoladehagel
muppie	substantief	1.0	613521	613524	hoogopgeleide jongere uit de grote stad uit de periode van en na de economische crisis van 2007	millennial yup
mussenpot	substantief	1.0	197904	197905	veelal uit aardewerk vervaardigde pot met een kleine invliegopening, die men tegen een huisgevel e.d. ophangt als nestelplaats voor mussen	pot als nestelplaats
must-read	substantief	1.0	871915	871916	iets wat je volgens een of meer mensen absoluut gelezen moet hebben	iets wat je gelezen moet hebben
must-read	adjectief	2.0	871915	871922	die of dat je volgens een of meer mensen absoluut gelezen moet hebben	die of dat je gelezen moet hebben
muurbloempje	substantief	1.0	102611	102612	plant die tegen een muur groeit en bloemen draagt	bloemdragende plant
muurbloempje	substantief	2.0	102611	573513	ongehuwd, verlegen meisje dat bij een dansgelegenheid niet ten dans wordt gevraagd en onopvallend aan de kant zit	verlegen meisje, verlegen vrouw
muzikante	substantief	1.0	102874	102875	vrouw die muziek maakt voor haar beroep of uit liefhebberij	vrouwelijke muzikant
naar de barbiesjes gaan	verbinding	1.0	393309	903617	vernietigd worden	ten onder gaan
nagelbijtend	adjectief	1.0	545764	545940	bijtend op de vingernagels, vooral als aangeleerde, dwangmatige uiting van zenuwachtigheid of angst	bijtend op de vingernagels
nagelbijtend	adjectief	2.0	545764	545943	zeer slecht voor de zenuwen	zenuwslopend
najaarscollectie	substantief	1.0	388806	501572	collectie van modeartikelen die een ontwerper speciaal voor het najaar creëert en die in de winkels doorgaans tegen het einde van de zomer te koop is of na de zomeruitverkoop	modeartikelen voor het najaar
namiddagzon	substantief	1.0	103475	103476	de enigszins of geleidelijk afnemende maar nog warme straling van de zon in de namiddag tussen ongeveer 16.00 en 18.00 uur, vaak met een oranje gloed	de zon of haar straling tussen 16.00 en 18.00 uur
namiddagzon	substantief	2.0	103475	211240	(in België:) zon zoals die schijnt in het gedeelte van de dag na het middaguur tussen ongeveer 12.00 en 18.00 uur	de zon of haar straling tussen 12.00 en 18.00 uur
napalm	substantief	1.0	103493	103494	benzine die verdikt is met een mengsel van nafteenzuur (naftenaat) en palmitinezuur (palmitaat), gebruikt voor allesverwoestende brandbommen die vaak met fosfor ontstoken worden	verdikte benzine voor brandbommen
naseizoen	substantief	1.0	103566	103567	periode met relatief weinig toeristen die volgt op het hoogseizoen	toeristische periode
naseizoen	substantief	2.0	103566	523806	wedstrijdperiode die valt aan het einde van het competitieseizoen van een sportdiscipline	wedstrijdperiode
nasi	substantief	1.0	103569	103570	oosters gerecht op basis van gekookte en gebakken rijst waaraan stukjes vlees, groenten en kruiden worden toegevoegd Indonesisch gerecht met gebakken rijst, vlees, groenten en kruiden Indonesisch gerecht van gekookte witte of gebakken rijst met verschillende bijgerechten, zoals saté, boontjes, atjar en sambal	oosters gerecht
nationale ombudsman	substantief	1.0	921395	921396	door de overheid benoemde functionaris, die zich voor zijn beroep bezighoudt met klachten van personen omtrent het doen en laten van de overheid	overheidsfunctionaris voor klachten
natscheerder	substantief	1.0	263969	263970	iemand die zich niet scheert met een scheerapparaat bedrijf dat benodigdheden voor natscheren ontwikkelt en verkoopt	iemand die zich scheert met scheerschuim en water bedrijf voor scheermessen en scheerzeep
natscheerder	substantief	1.1	263969	492601	bedrijf dat benodigdheden voor natscheren ontwikkelt en verkoopt	bedrijf voor scheermessen en scheerzeep
natuurlijke vruchten	verbinding	1.0	929988	929990	vruchten die de natuur spontaan voortbrengt, alsmede de opbrengst van dieren	vruchten die de natuur spontaan voortbrengt
natuurvoedingswinkel	substantief	1.0	103878	103879	winkel waar voedsel en dranken worden verkocht die op een natuurlijke wijze zijn geproduceerd, te weten zonder gebruikmaking van kunstmest, chemische bestrijdingsmiddelen, groeihormonen, kunstmatige bewaarmiddelen, kleurstoffen of smaakstoffen enz.	biowinkel
naveltrui	substantief	1.0	103976	103977	trui die niet over de navel heen komt	trui die de navel bloot laat
nazitijdperk	substantief	1.0	399502	584938	historische periode in Duitsland tussen omstreeks 1933 en 1945 die wordt gekenmerkt door de nationaalsocialistische ideologie en de daarop gebaseerde dictatuur	historische periode tussen omstreeks 1933 en 1945
nefrologie	substantief	1.0	104493	104494	medisch specialisme dat zich bezighoudt met het onderzoek, de diagnose en behandeling van nierziekten	medisch specialisme voor nierziekten
nefrostick	substantief	1.0	104509	104510	USB-stick van een nierpatiënt waarop informatie over zijn nieren, verdere medische gegevens en persoonsgegevens staan	USB-stick van een nierpatiënt
netetiquette	substantief	1.0	397660	883934	richtlijnen en gedragsregels voor het gebruik van het internet	etiquette op het internet
Neurenbergse	substantief	1.0	533840	544098	vrouw die afkomstig is uit Neurenberg	vrouw uit Neurenberg
neuromorf	adjectief	1.0	970797	970798	op zo'n manier gebouwd dat de structuur ervan lijkt op die van menselijke hersenen	lijkend op de hersenstructuur
neuroot	substantief	1.0	105085	105086	iemand die lijdt aan een neurose	neurotisch persoon
newfoundlander	substantief	1.0	105235	105236	inwoner van Newfoundland	iemand uit Newfoundland
newfoundlander	substantief	2.0	105235	235438	grote hond met een dikke, donkerbruine of zwarte vacht die afkomstig is uit Newfoundland in Canada	grote hond
Nickeriaans	adjectief	1.0	403806	597827	van de Nickerianen in het Surinaamse district Nickerie gesproken variant van het Engels in het Surinaamse district Nickerie gesproken variant van het Sarnami, dat zelf weer de Surinaamse variant is van het Caribisch Hindoestani	van, uit, in Nickerie e.d.
Nickeriaans	substantief	2.0	403806	597848	taalvariëteit die in het Surinaamse district Nickerie gesproken wordt, zoals het Nickeriaans Sarnami	taal in Nickerie
Nickeriaans	adjectief	3.0	403806	597866	behorend tot het Nickeriaans, de taalvariëteit die in het Surinaamse district Nickerie gesproken wordt	behorend tot de Nickeriaanse taal
niet blij zijn met iets	verbinding	1.0	910860	910861	niet opgetogen zijn over iets	iets niet op prijs stellen
niet-inmenging	substantief	1.0	105401	105402	het zich niet ongevraagd bemoeien met iets, vooral met interne, binnenlandse aangelegenheden	het zich niet inmengen in iets
niet-leeftijdsgebonden	adjectief	1.0	515333	515338	niet behorende bij, niet kenmerkend voor een bepaalde leeftijd	niet gebonden aan een bepaalde leeftijd
niet-streekgebonden	adjectief	1.0	516515	516516	niet verbonden met, niet kenmerkend voor, niet behorende bij een bepaalde streek	niet gebonden aan een bepaalde streek
Nieuwjaar	substantief	1.0	105587	105588	nieuwjaarsdag dag waarop het begin van het nieuwe jaar volgens de genoemde jaartelling en jaarindeling wordt gevierd	nieuwjaarsdag
Nieuwjaar	substantief	2.0	105587	549881	jaar dat net is begonnen of gaat beginnen op of omstreeks nieuwjaarsdag een voorspoedig verloop van het jaar wensen aan iemand	jaar dat net is begonnen
nieuwsbrief	substantief	1.0	105637	105638	periodiek verschijnende brief, bulletin, waarin een organisatie, instelling e.d. informatie verschaft over de activiteiten die door haar ontplooid worden en over wetenswaardigheden die liggen op het gebied waarop zij actief is	informatiebulletin
nijlbaars	substantief	1.0	105762	105763	victoriabaars baarsachtige consumptievis uit Afrika met stevig witvlees	Afrikaanse zoetwatervis nijlbaars als voedsel
nijlbaars	substantief	1.1	105762	105765	baarsachtige consumptievis uit Afrika met stevig witvlees	nijlbaars als voedsel
Nijmeegse	substantief	1.0	533850	536589	vrouw die afkomstig is uit Nijmegen	vrouw uit Nijmegen
nimbysyndroom	substantief	1.0	244143	244144	verschijnsel dat iemand alleen voorstander is van de komst van bepaalde zaken zolang die maar niet terechtkomen in zijn eigen leefomgeving	'not in my backyard'-syndroom
noblesse oblige	tussenwerpsel	1.0	385797	655188	(Frans, letterlijk 'adel verplicht', 'adeldom schept verplichtingen') iemand die beroemd is, rijk is, invloedrijk is, van hoge afkomst is, een hoge rang heeft of uiterst talentvol is, is het aan zijn stand verplicht zich daarnaar te gedragen of te presteren	adel verplicht
none	substantief	1.0	106166	106167	interval van negen tonen, een octaaf plus een secunde met een halve toon verhoogde none met een halve toon verlaagde none toon die met de grondtoon de interval van een none vormt	interval negende toon
none	substantief	2.0	106166	878466	zesde van de acht rooms-katholieke getijdengebeden, dat in kloosters wordt gebeden op het negende uur, om drie uur 's middags	getijdengebed
none	substantief	1.1	106166	106168	negende toon toon die met de grondtoon een grote none vormt toon die met de grondtoon een kleine none vormt	negende toon
nonnenschool	substantief	1.0	106184	106185	school die geleid wordt door nonnen periode die iemand heeft doorgebracht op een nonnenschool, hetzij als leerling, hetzij als leerkracht	school van nonnen tijd op een nonnenschool
nonnenschool	substantief	1.1	106184	106186	periode die iemand heeft doorgebracht op een nonnenschool, hetzij als leerling, hetzij als leerkracht	tijd op een nonnenschool
noob	substantief	1.0	948249	953744	iemand die weinig of geen kennis over een bepaald onderwerp heeft of net met iets begonnen is, met name op het gebied van internet en games	nieuweling
Noord-Hollander	substantief	1.0	106340	106341	iemand die afkomstig is uit Noord-Holland	iemand uit Noord-Holland
Noordwijkse	substantief	1.0	106403	106404	vrouw die afkomstig is uit Noordwijk	vrouw uit Noordwijk
NT1'er	substantief	1.0	658234	658285	iemand die het Nederlands als moedertaal heeft en onderwijs volgt om die taal beter te leren beheersen	iemand die zijn moedertaal Nederlands leert
NT2'er	substantief	1.0	658232	658233	iemand die het Nederlands niet als moedertaal heeft en Nederlands als tweede taal leert	iemand die Nederlands als tweede taal leert
nucleaire winter	substantief	1.0	899045	899046	periode die gepaard gaat met zeer barre, winterse weersomstandigheden en het afsterven van leven op aarde nadat door een nucleaire oorlog grote hoeveelheden stof in de atmosfeer zijn terechtgekomen die het zonlicht tegenhouden	barre weersomstandigheden door kernoorlog
nugget	substantief	1.0	191466	191467	stukje vlees, vis of groente dat van een gepaneerd korstje is voorzien, meestal gefrituurd of in olie gebakken wordt en vaak met een aantal tegelijk als snack wordt gegeten	gefrituurde snack
nutshuisdier	substantief	1.0	224813	224814	huisdier dat gehouden wordt om de producten of diensten die het levert	huisdier voor het nut
ober	substantief	1.0	107050	107051	mannelijke bediende die voor zijn beroep of als bijbaan drankjes, gerechten e.d. serveert in horecagelegenheden, zoals een café of restaurant	man die drank e.d. serveert
obligatiehandelaar	substantief	1.0	107101	107102	iemand die voor zijn beroep handelt in obligaties	handelaar in obligaties
oceanografie	substantief	1.0	107300	107301	wetenschap die zich bezighoudt met de studie van zeeën en oceanen vanuit natuurkundig, biologisch en geologisch perspectief	wetenschap die zeeën en oceanen onderzoekt
ocelot	substantief	1.0	450673	662705	middelgrote katachtige met een bruine tot grijze of soms zelfs zwarte vacht met zwarte vlekken en strepen op zijn rug, die voorkomt in Texas, heel Midden-Amerika en grote delen van Zuid-Amerika	Amerikaanse katachtige
ocelot	substantief	2.0	450673	662706	bont afkomstig van ocelotten	ocelotbont
ochtendjournaal	substantief	1.0	306743	306747	programma dat televisie en radio iedere ochtend uitzenden om nieuws te melden en kort te bespreken	nieuwsuitzending 's ochtends
ochtendzon	substantief	1.0	107365	107366	de zachte en warme straling van de zon 's ochtends, bij zonsopgang nog roze getint	de zon of haar straling 's ochtends
oculist	substantief	1.0	107403	107404	iemand die voor zijn beroep oogkwalen behandelde en brillen verkocht	voormalig oogheelkundige
oculist	substantief	2.0	107403	107405	arts die is gespecialiseerd in de diagnose, behandeling en het onderzoek van oogafwijkingen en oogziekten	oogarts
oefenduel	substantief	1.0	107434	107435	wedstrijd zonder direct belang waarbij de deelnemende teams niet zozeer spelen voor een goed eindresultaat maar meer om spelvormen te oefenen en de vorm van de spelers te testen met het oog op een belangrijke wedstrijd, een belangrijk toernooi of een op handen zijnde competitie	oefenwedstrijd
oefeninterland	substantief	1.0	107443	107444	interland die niet voor een officieel kampioenschap meetelt, maar gespeeld wordt om te oefenen	interland om te oefenen
oer-Engels	adjectief	1.0	438061	880162	in hoge mate kenmerkend voor Engeland	zeer kenmerkend voor Engeland
off the record	bijwoord	1.0	481841	645115	met de bedoeling dat het meegedeelde geheimgehouden wordt en niet op enigerlei wijze gepubliceerd of anderszins officieel bekendgemaakt wordt	in vertrouwen
offgrid	adjectief	1.0	964437	964444	niet aangesloten op of afhankelijk van het elektriciteitsnet of andere nutsvoorzieningen	van het elektriciteitsnet af
offsetdrukwerk	substantief	1.0	107691	107692	het afdrukken van een tekst en afbeeldingen met een offsetpers, beschouwd als een arbeidsproces van handelingen zoals ontwerpen, zetten, ininkten enz.	het drukken in offset
offsetdrukwerk	substantief	2.0	107691	107693	verzameling van in offset gedrukte producten gedrukt stuk dat is vervaardigd volgens het offsetprocedé	wat een offsetdrukpers voortbrengt in offset gedrukt stuk
offsetdrukwerk	substantief	2.1	107691	199501	gedrukt stuk dat is vervaardigd volgens het offsetprocedé	in offset gedrukt stuk
Oldebroekse	substantief	1.0	320541	544401	vrouw die afkomstig is uit Oldebroek	vrouw uit Oldebroek
olifantenpad	substantief	1.0	211265	211266	niet-officieel fietspad of wandelpad dat in de loop van de tijd ontstaat doordat fietsers of wandelaars een stuk, vaak een hoek, afsnijden van de route van het reguliere fietspad of wandelpad	sluipweggetje van fietsers of wandelaars
omfietswijn	substantief	1.0	297387	297388	wijn van een dermate goede prijs-kwaliteitverhouding dat het de moeite waard is om ervoor om te fietsen	wijn om voor om te fietsen
Ommelander	substantief	1.0	108270	108271	iemand die afkomstig is uit de Ommelanden, de gebieden in de huidige provincie Groningen die buiten de stad Groningen liggen en die oorspronkelijk Fries waren	iemand uit de Ommelanden
onbeleefderik	substantief	1.0	365891	503103	iemand die onbeleefd is	onbeleefd persoon
onbepaald hoofdtelwoord	verbinding	1.0	929916	929921	telwoord dat geen exact aantal, maar een relatieve hoeveelheid aangeeft, zoals alle , enkele , sommige , veel , wat en weinig	telwoord voor een relatieve hoeveelheid
onbewoonbaarheidsverklaring	substantief	1.0	417290	647358	verklaring door het bevoegd gezag, doorgaans het gemeentebestuur, dat een huis niet meer bewoond mag worden, omdat het in een slechte staat verkeert en/of niet veilig meer is	verklaring van onbewoonbaarheid
onderhoudsvriendelijk	adjectief	1.0	109264	109265	met weinig inspanning te onderhouden	gemakkelijk in het onderhoud
onderlijf	substantief	2.0	109330	109331	deel van de romp ter hoogte van de heupen en het zitvlak met inbegrip van de onderbuik en de schaamstreek	onderste deel van de romp
onderlijfje	substantief	1.0	227227	227268	stuk ondergoed met of zonder mouwen dat wordt gedragen om het bovenlichaam warm te houden of transpiratie te absorberen	hemd of hemdje
onderschikkend voegwoord	verbinding	1.0	930171	930175	voegwoord dat een hoofdzin en een bijzin verbindt en de bijzin inleidt, zoals aangezien , dat , hoewel , omdat en zodat .	type voegwoord
onderzoeker	substantief	1.0	109861	109862	iemand die zich voor zijn beroep bezighoudt met het onderzoeken van (wetenschappelijke) vraagstukken	iemand die onderzoek verricht
onderzoeksgebied	substantief	1.0	109903	947697	geografisch afgebakend gebied waarbinnen men gegevens verzamelt voor een onderzoek	gebied voor gegevensverzameling
onderzoeksgebied	substantief	2.0	109903	947723	geografisch afgebakend gebied dat men doorzoekt op de aanwezigheid van iets	gebied waarin men opspoort
onderzoeksgebied	substantief	3.0	109903	109904	specifieke kennissector in een vakgebied die een van de specialisatiegebieden vormt en voorwerp van verder onderzoek is	kennissector in een vakgebied
onderzoeksgebied	substantief	4.0	109903	947695	geheel van de zaken die beschouwd, besproken of verricht worden in het kader van wetenschappelijk onderzoek	terrein van wetenschappelijk onderzoek
oneliner	substantief	1.0	110098	110099	kernachtige, vaak geestige uitspraak die uit niet meer dan een zin bestaat, meestal uitgesproken door een bekend persoon, en die bedoeld is om te prikkelen	kernachtige geestige uitspraak van een zin
ongeloofwaardigheid	substantief	1.0	110290	110291	het niet waard zijn om geloofd te worden	het ongeloofwaardig zijn
ongeloofwaardigheid	substantief	2.0	110290	205558	weinig of niet overtuigende bewering, stelling, opvatting, houding e.d.	iets wat ongeloofwaardig is
ongewoonte	substantief	1.0	385985	653359	het niet aan iets gewend zijn	het niet aan iets gewoon zijn
onroerende zaak	substantief	1.0	980336	980342	zaak die vast is verbonden met een gedeelte van het aardoppervlak en niet zonder inspanningen of hoge kosten is te demonteren of te verplaatsen, zoals grond, een gebouw of een element in een gebouw dat blijvend geïnstalleerd is	met grond verbonden zaak
on-Spaans	adjectief	1.0	880781	880800	afwijkend van wat doorgaans, al dan niet terecht, als typerend voor Spanje of de Spanjaarden wordt gehouden	afwijkend van het typisch Spaanse
on-Surinaams	adjectief	1.0	880081	880083	afwijkend van wat doorgaans, al dan niet terecht, als typerend voor Suriname of de Surinamers wordt gehouden	afwijkend van het typisch Surinaamse
ontaalkundig	adjectief	1.0	414420	948197	niet in overeenstemming met de (algemeen aanvaarde) regels of eisen van de taalkunde	niet in overeenstemming met de taalkunde
ontbladeren	werkwoord	1.0	452700	887345	zijn bladen of bladeren doen verliezen	van bladeren ontdoen
ontbladeren	werkwoord	2.0	452700	887350	zijn bladen of bladeren verliezen	zijn bladeren verliezen
onthardingszout	substantief	1.0	370865	370866	zout dat men toevoegt aan water met een hoog gehalte aan calcium en magnesium om zich met deze stoffen te verbinden en zo kalkafzetting in wasmachines, vaatwassers e.d. te voorkomen of te beperken	zout dat water onthardt
ontslapen	werkwoord	1.0	111511	111512	15 augustus benaming voor een Russisch-orthoxode kathedraal, gewijd aan Maria-Hemelvaart	sterven
onvriendelijkheid	substantief	1.0	112277	112278	het geen rekening houden met of niet aangepast zijn aan de behoeften en gevoelens van anderen	het onvriendelijk zijn
onvriendelijkheid	substantief	2.0	112277	237778	opmerking of daad die onvriendelijk is of als zodanig beschouwd kan worden	onvriendelijke opmerking of daad
onze moeder de Heilige Kerk	verbinding	1.0	636784	927009	de katholieke kerk als instelling waarin de gelovigen thuis zijn	de katholieke kerk als instelling
onzelievevrouwebedstro	substantief	1.0	112415	112416	laag, in bossen groeiend gewas met witte, sterachtige, zoetgeurende bloempjes en stervormige kransen van lancetvormige blaadjes rond de stengels	lievevrouwebedstro
oogstschade	substantief	1.0	452398	661699	schade aan de oogst van akkerbouwers, tuinders of fruittelers	schade aan de oogst
oogstseizoen	substantief	1.0	446976	510690	seizoen, periode waarin men de opbrengst van een gewas, een fruitsoort e.d. inzamelt	seizoen om te oogsten
oogsttijd	substantief	1.0	112605	112606	periode waarin men de oogst pleegt binnen te halen	periode van de oogst
oorgeruis	substantief	1.0	870000	875056	symptoom van tinnitus dat bestaat uit een aanhoudend geluid, bijvoorbeeld gesuis, gepiep of gebrom, dat alleen voor iemand zelf hoorbaar is en daarom ook wel fantoomgeluid wordt genoemd	oorsuizing als symptoom van tinnitus
oorgeruis	substantief	2.0	870000	875057	aandoening waarbij een aanhoudend geluid, bijvoorbeeld gesuis, gepiep of gebrom, alleen door iemand zelf wordt waargenomen	tinnitus
oorlogscorrespondent	substantief	1.0	112711	112712	correspondent die in een oorlogsgebied aanwezig is en over het verloop van de oorlog bericht	correspondent in oorlogsgebied
op de boemel gaan	verbinding	1.0	900948	900949	uitgaan en daarbij veel alcohol nuttigen, vooral door de kroegen af te lopen	uitgaan
op de gitaar schrijven	verbinding	1.0	905569	905570	de gitaar als instrument gebruiken bij het schrijven van muziek	met behulp van de gitaar componeren
op gang trekken	verbinding	1.0	927509	927513	helpen om te beginnen	in beweging krijgen
op zwart zijn	verbinding	1.0	918541	918783	niet meer actief zijn	niet meer werken
opaak	adjectief	1.0	112955	112956	zodanig dat er niet of nauwelijks doorheen gekeken kan worden	niet doorzichtig
opaak	adjectief	2.0	112955	112957	zodanig dat er moeilijk inzicht in te krijgen is	moeilijk te begrijpen
open mee-eter	verbinding	1.0	940808	940809	mee-eter die aan de oppervlakte van de huid ligt en zich kenmerkt door een zwart puntje	oppervlakkige mee-eter
openingsavond	substantief	1.0	113260	113261	feestelijke of ook plechtige bijeenkomst 's avonds, georganiseerd om de opening van iets te vieren	bijeenkomst 's avonds voor de opening van iets
openingskoers	substantief	1.0	113282	113283	koers waarvoor een effect verhandeld wordt bij opening van de beurs	koers bij opening van de beurs
openingskoers	substantief	2.0	113282	645938	wielerwedstrijd waarmee het wielerseizoen op de weg geopend wordt	eerste wielerwedstrijd van het seizoen
openingskoers	substantief	3.0	113282	645952	motorrace bij de opening van het seizoen	eerste motorrace van het seizoen
openingsstudie	substantief	1.0	654147	654186	het bestuderen van de wijzen waarop de opening, de openingszetten in een damwedstrijd of schaakwedstrijd, het best gedaan kan worden, vaak ter voorbereiding op te spelen wedstrijden	studie van het openingsspel
openingstijd	substantief	1.0	113313	600031	deel van een dag tussen bepaalde tijdstippen waarin een bedrijf, instelling of balie enz. toegankelijk is voor klanten of publiek	openingsperiode in een dag
openingstijd	substantief	2.0	113313	600028	tijdstip waarop een bedrijf, instelling, balie enz. open gaat voor klanten of publiek	openingstijdstip
openingstijd	substantief	3.0	113313	600059	hoeveelheid tijd gedurende welke een bedrijf, instelling, balie enz. open is voor klanten of publiek	tijdsduur dat iets open is
openingstijd	substantief	4.0	113313	600020	hoeveelheid tijd waarin een sporter het eerste gedeelte van de totale wedstrijdafstand aflegt	tijdsduur bij het wedstrijdbegin
operaliefhebber	substantief	1.0	113443	113444	iemand die veel van het spelen van en/of het luisteren naar operamuziek houdt	liefhebber van operamuziek
opfrisavond	substantief	1.0	201163	201170	avond die bedoeld is om weggezakte kennis en ervaring op enig gebied weer op te frissen	avond om kennis op te frissen
opium	substantief	1.0	113686	113687	pijnstillend en verdovend middel dat bestaat uit het gedroogde melksap van de papavervrucht	verdovend middel
opium	substantief	2.0	113686	113688	iets dat verslavend werkt en de aandacht van de gewone mens afleidt van hogere zaken godsdienst is voor het volk een middel om leed te verzachten godsdienst bedwelmt het volk, zodat het berust en niet in actie komt iets dat verslavend werkt en de aandacht van de gewone mens afleidt van hogere zaken	iets dat verslavend werkt
opkikkertje	substantief	1.0	113719	113720	iets wat iemand mentaal opkikkert, opbeurt	iets wat opbeurt
